sampledate	depth	wtemp
1995-11-10	11	7.4
1995-11-10	12	7.4
1995-11-10	13	7.4
1995-11-10	14	7.4
1995-11-10	15	7.4
1995-11-10	16	7.4
1995-11-10	17	7.4
1995-11-10	18	7.4
1995-11-10	19	7.4
1995-11-10	20	7.4
1995-11-10	21	7.4
1995-11-10	22	7.4
1995-11-10	23	7.4
1995-12-06	0	2.3
1995-12-06	4	2.3
1995-12-06	8	2.3
1995-12-06	12	2.3
1995-12-06	16	2.3
1995-12-06	20	2.3
1995-12-06	23	2.3
1996-04-09	7	3.7
1996-04-09	8	3.7
1996-04-09	9	3.7
1996-04-09	10	3.7
1996-04-09	11	3.7
1996-04-09	12	3.7
1996-04-09	13	3.7
1996-04-09	3	3.8
1996-04-09	4	3.8
1996-04-09	5	3.8
1996-04-09	6	3.8
1996-04-09	14	3.8
1996-04-09	15	3.8
1996-04-09	16	3.8
1996-04-09	17	3.8
1996-04-09	1	3.9
1996-04-09	2	3.9
1996-04-09	18	3.9
1996-04-09	19	3.9
1996-04-09	20	3.9
1996-04-09	0	4.2
1996-04-17	1	4.5
1996-04-17	2	4.5
1996-04-17	3	4.5
1996-04-17	4	4.5
1996-04-17	5	4.5
1996-04-17	6	4.5
1996-04-17	7	4.5
1996-04-17	8	4.5
1996-04-17	9	4.5
1996-04-17	10	4.5
1996-04-17	11	4.5
1996-04-17	12	4.5
1996-04-17	13	4.5
1996-04-17	14	4.5
1996-04-17	15	4.5
1996-04-17	16	4.5
1996-04-17	17	4.5
1996-04-17	18	4.5
1996-04-17	19	4.5
1996-04-17	20	4.5
1996-04-17	21	4.5
1996-04-17	22	4.5
1996-04-17	0	4.6
1996-05-01	20	7.2
1996-05-01	21	7.2
1996-05-01	22	7.2
1996-05-01	23	7.2
1996-05-01	24	7.2
1996-05-01	0	7.3
1996-05-01	1	7.3
1996-05-01	2	7.3
1996-05-01	3	7.3
1996-05-01	4	7.3
1996-05-01	5	7.3
1996-05-01	6	7.3
1996-05-01	7	7.3
1996-05-01	8	7.3
1996-05-01	9	7.3
1996-05-01	10	7.3
1996-05-01	11	7.3
1996-05-01	12	7.3
1996-05-01	13	7.3
1996-05-01	14	7.3
1996-05-01	15	7.3
1996-05-01	16	7.3
1996-05-01	17	7.3
1996-05-01	18	7.3
1996-05-01	19	7.3
1996-05-14	22	8
1996-05-14	23	8
1996-05-14	18	8.1
1996-05-14	19	8.1
1996-05-14	20	8.1
1996-05-14	21	8.1
1996-05-14	17	8.2
1996-05-14	16	8.4
1996-05-14	15	8.9
1996-05-14	3	9
1996-05-14	4	9
1996-05-14	5	9
1996-05-14	6	9
1996-05-14	7	9
1996-05-14	8	9
1996-05-14	9	9
1996-05-14	10	9
1996-05-14	11	9
1996-05-14	12	9
1996-05-14	13	9
1996-05-14	14	9
1996-05-14	0	9.1
1996-05-14	1	9.1
1996-05-14	2	9.1
1996-05-28	20	9.2
1996-05-28	20.5	9.2
1996-05-28	19	11
1996-05-28	16	11.5
1996-05-28	17	11.5
1996-05-28	18	11.5
1996-05-28	0	11.6
1996-05-28	1	11.6
1996-05-28	2	11.6
1996-05-28	3	11.6
1996-05-28	4	11.6
1996-05-28	5	11.6
1996-05-28	6	11.6
1996-05-28	7	11.6
1996-05-28	8	11.6
1996-05-28	9	11.6
1996-05-28	10	11.6
1996-05-28	11	11.6
1996-05-28	12	11.6
1996-05-28	13	11.6
1996-05-28	14	11.6
1996-05-28	15	11.6
1996-06-10	21	10.3
1996-06-10	20	10.5
1996-06-10	19	10.8
1996-06-10	18	10.9
1996-06-10	17	11.3
1996-06-10	16	11.5
1996-06-10	15	11.9
1996-06-10	14	12.2
1996-06-10	13	12.5
1996-06-10	12	12.8
1996-06-10	11	13.4
1996-06-10	10	13.9
1996-06-10	9	14.1
1996-06-10	8	14.5
1996-06-10	5	14.6
1996-06-10	6	14.6
1996-06-10	7	14.6
1996-06-10	1	14.7
1996-06-10	2	14.7
1996-06-10	3	14.7
1996-06-10	4	14.7
1996-06-10	0	14.8
1996-06-26	21	10.8
1996-06-26	22	10.8
1996-06-26	20	11.1
1996-06-26	19	11.3
1996-06-26	18	11.5
1996-06-26	17	11.6
1996-06-26	16	11.7
1996-06-26	15	12
1996-06-26	14	12.3
1996-06-26	13	13.2
1996-06-26	12	13.3
1996-06-26	11	13.9
1996-06-26	10	14.5
1996-06-26	9	15
1996-06-26	8	16.1
1996-06-26	7	19.2
1996-06-26	6	20.3
1996-06-26	5	20.5
1996-06-26	3	20.7
1996-06-26	4	20.7
1996-06-26	2	20.8
1996-06-26	1	20.9
1996-06-26	0	21
1996-07-08	24.5	10.4
1996-07-08	22	10.7
1996-07-08	21	10.8
1996-07-08	20	11
1996-07-08	19	11.1
1996-07-08	18	11.2
1996-07-08	17	11.4
1996-07-08	16	11.6
1996-07-08	15	12
1996-07-08	14	12.3
1996-07-08	13	12.6
1996-07-08	12	12.8
1996-07-08	11	13.6
1996-07-08	10	15.2
1996-07-08	9	17
1996-07-08	8	22.7
1996-07-08	0	24.3
1996-07-08	1	24.3
1996-07-08	2	24.3
1996-07-08	3	24.3
1996-07-08	4	24.3
1996-07-08	5	24.3
1996-07-08	6	24.3
1996-07-08	7	24.3
1996-07-22	22	10.5
1996-07-22	21	10.6
1996-07-22	20	10.8
1996-07-22	19	11.1
1996-07-22	18	11.2
1996-07-22	17	11.4
1996-07-22	16	11.7
1996-07-22	15	11.9
1996-07-22	14	12.1
1996-07-22	13	13
1996-07-22	12	13.7
1996-07-22	11	15.2
1996-07-22	10	17.2
1996-07-22	9	19.1
1996-07-22	8	21.9
1996-07-22	0	22.6
1996-07-22	5	22.6
1996-07-22	6	22.6
1996-07-22	7	22.6
1996-07-22	1	22.7
1996-07-22	2	22.7
1996-07-22	3	22.7
1996-07-22	4	22.7
1996-08-05	21	10.4
1996-08-05	22	10.4
1996-08-05	22.5	10.4
1996-08-05	20	10.5
1996-08-05	19	10.9
1996-08-05	18	11.2
1996-08-05	17	11.7
1996-08-05	16	11.9
1996-08-05	15	12.1
1996-08-05	14	12.4
1996-08-05	13	12.9
1996-08-05	12	13.3
1996-08-05	11	13.5
1996-08-05	10	14.3
1996-08-05	9	19.1
1996-08-05	8	22.1
1996-08-05	7	22.3
1996-08-05	3	22.4
1996-08-05	4	22.4
1996-08-05	5	22.4
1996-08-05	6	22.4
1996-08-05	0	22.5
1996-08-05	1	22.5
1996-08-05	2	22.5
1996-08-19	23	10.5
1996-08-19	24	10.5
1996-08-19	22	10.6
1996-08-19	21	10.7
1996-08-19	20	10.8
1996-08-19	19	11
1996-08-19	18	11.2
1996-08-19	17	11.4
1996-08-19	16	11.5
1996-08-19	15	11.7
1996-08-19	14	12.1
1996-08-19	13	12.7
1996-08-19	12	13.1
1996-08-19	11	14.4
1996-08-19	10	15.6
1996-08-19	9	20.2
1996-08-19	8	22.9
1996-08-19	6	23.1
1996-08-19	7	23.1
1996-08-19	1	23.2
1996-08-19	2	23.2
1996-08-19	3	23.2
1996-08-19	4	23.2
1996-08-19	5	23.2
1996-08-19	0	23.3
1996-09-05	22	10.6
1996-09-05	21	10.8
1996-09-05	20	10.9
1996-09-05	19	11
1996-09-05	18	11.1
1996-09-05	17	11.4
1996-09-05	16	11.6
1996-09-05	15	12
1996-09-05	14	12.4
1996-09-05	13	12.9
1996-09-05	12	13.6
1996-09-05	11	15.2
1996-09-05	10	18.4
1996-09-05	9	21.3
1996-09-05	8	22.2
1996-09-05	7	23.1
1996-09-05	6.5	23.2
1996-09-05	5	23.5
1996-09-05	6	23.5
1996-09-05	4	23.7
1996-09-05	3	23.9
1996-09-05	2	24.2
1996-09-05	1	25.1
1996-09-05	0	26.2
1996-09-16	23	10.6
1996-09-16	22	10.7
1996-09-16	21	10.8
1996-09-16	20	11
1996-09-16	19	11.1
1996-09-16	18	11.2
1996-09-16	17	11.3
1996-09-16	16	11.8
1996-09-16	15	12.1
1996-09-16	14	12.6
1996-09-16	13	13.1
1996-09-16	12	14.2
1996-09-16	11	16.1
1996-09-16	10.5	18.5
1996-09-16	0	19
1996-09-16	1	19
1996-09-16	2	19
1996-09-16	9	19
1996-09-16	10	19
1996-09-16	3	19.1
1996-09-16	4	19.1
1996-09-16	5	19.1
1996-09-16	6	19.1
1996-09-16	7	19.1
1996-09-16	8	19.1
1996-10-16	22	11.1
1996-10-16	21	11.2
1996-10-16	20	12.1
1996-10-16	19	12.6
1996-10-16	18	12.9
1996-10-16	17	13.1
1996-10-16	16	13.6
1996-10-16	11	13.7
1996-10-16	12	13.7
1996-10-16	13	13.7
1996-10-16	14	13.7
1996-10-16	15	13.7
1996-10-16	7	13.8
1996-10-16	8	13.8
1996-10-16	9	13.8
1996-10-16	10	13.8
1996-10-16	6	13.9
1996-10-16	3	14
1996-10-16	4	14
1996-10-16	5	14
1996-10-16	2	14.1
1996-10-16	1	14.6
1996-10-16	0	14.8
1996-11-08	0	8.9
1996-11-08	1	9
1996-11-08	2	9
1996-11-08	3	9
1996-11-08	4	9
1996-11-08	5	9
1996-11-08	6	9
1996-11-08	7	9
1996-11-08	8	9
1996-11-08	9	9
1996-11-08	10	9
1996-11-08	11	9
1996-11-08	12	9
1996-11-08	13	9
1996-11-08	14	9
1996-11-08	15	9
1996-11-08	16	9
1996-11-08	17	9
1996-11-08	18	9
1996-11-08	19	9
1996-11-08	20	9
1996-11-08	21	9
1996-11-08	22	9
1996-11-25	13	4.1
1996-11-25	15	4.1
1996-11-25	16	4.1
1996-11-25	17	4.1
1996-11-25	21	4.1
1996-11-25	22	4.1
1996-11-25	1	4.2
1996-11-25	4	4.2
1996-11-25	5	4.2
1996-11-25	6	4.2
1996-11-25	7	4.2
1996-11-25	8	4.2
1996-11-25	9	4.2
1996-11-25	10	4.2
1996-11-25	11	4.2
1996-11-25	12	4.2
1996-11-25	14	4.2
1996-11-25	18	4.2
1996-11-25	19	4.2
1996-11-25	20	4.2
1996-11-25	0	4.3
1996-11-25	2	4.3
1996-11-25	3	4.3
1997-01-14	0	0.2
1997-01-14	1	0.4
1997-01-14	2	0.5
1997-01-14	3	0.5
1997-01-14	4	0.6
1997-01-14	5	0.6
1997-01-14	6	0.6
1997-01-14	7	0.6
1997-01-14	8	0.6
1997-01-14	9	0.6
1997-01-14	10	0.7
1997-01-14	11	0.7
1997-01-14	12	0.7
1997-01-14	13	0.7
1997-01-14	14	0.8
1997-01-14	15	0.9
1997-01-14	16	1
1997-01-14	17	1.1
1997-01-14	18	1.3
1997-01-14	19	1.4
1997-01-14	20	1.5
1997-01-14	21	1.5
1997-01-14	22	1.5
1997-01-14	23	1.8
1997-01-14	24	2.2
1997-02-17	0	0.4
1997-02-17	1	0.6
1997-02-17	2	0.9
1997-02-17	3	1
1997-02-17	4	1
1997-02-17	5	1
1997-02-17	6	1
1997-02-17	7	1
1997-02-17	8	1
1997-02-17	9	1
1997-02-17	10	1
1997-02-17	11	1.1
1997-02-17	12	1.2
1997-02-17	13	1.2
1997-02-17	14	1.2
1997-02-17	15	1.3
1997-02-17	15.5	1.4
1997-02-17	16	1.5
1997-02-17	17	1.6
1997-02-17	18	1.7
1997-02-17	19	1.8
1997-02-17	20	2
1997-02-17	21	2.2
1997-02-17	22	2.3
1997-04-09	9	3.7
1997-04-09	10	3.7
1997-04-09	11	3.7
1997-04-09	12	3.7
1997-04-09	13	3.7
1997-04-09	19	3.7
1997-04-09	20	3.7
1997-04-09	21	3.7
1997-04-09	3	3.8
1997-04-09	4	3.8
1997-04-09	5	3.8
1997-04-09	6	3.8
1997-04-09	7	3.8
1997-04-09	8	3.8
1997-04-09	14	3.8
1997-04-09	15	3.8
1997-04-09	16	3.8
1997-04-09	17	3.8
1997-04-09	18	3.8
1997-04-09	1	3.9
1997-04-09	2	3.9
1997-04-09	0	4
1997-04-21	17	4.5
1997-04-21	18	4.5
1997-04-21	19	4.5
1997-04-21	20	4.5
1997-04-21	21	4.5
1997-04-21	22	4.5
1997-04-21	16	4.6
1997-04-21	15	4.7
1997-04-21	13	4.8
1997-04-21	14	4.8
1997-04-21	8	4.9
1997-04-21	9	4.9
1997-04-21	10	4.9
1997-04-21	11	4.9
1997-04-21	12	4.9
1997-04-21	7	5
1997-04-21	4	5.1
1997-04-21	5	5.1
1997-04-21	6	5.1
1997-04-21	3	5.3
1997-04-21	2	5.4
1997-04-21	1	5.5
1997-04-21	0	5.6
1997-05-02	22	7.1
1997-05-02	21	7.2
1997-05-02	18	7.4
1997-05-02	19	7.4
1997-05-02	20	7.4
1997-05-02	12	7.5
1997-05-02	13	7.5
1997-05-02	14	7.5
1997-05-02	15	7.5
1997-05-02	16	7.5
1997-05-02	17	7.5
1997-05-02	8	7.6
1997-05-02	9	7.6
1997-05-02	10	7.6
1997-05-02	11	7.6
1997-05-02	5	7.7
1997-05-02	6	7.7
1997-05-02	7	7.7
1997-05-02	4	7.8
1997-05-02	0	7.9
1997-05-02	1	7.9
1997-05-02	2	7.9
1997-05-02	3	7.9
1997-05-13	21.5	9.5
1997-05-13	22	9.5
1997-05-13	21	9.7
1997-05-13	14	9.8
1997-05-13	15	9.8
1997-05-13	16	9.8
1997-05-13	17	9.8
1997-05-13	18	9.8
1997-05-13	19	9.8
1997-05-13	20	9.8
1997-05-13	9	9.9
1997-05-13	10	9.9
1997-05-13	11	9.9
1997-05-13	12	9.9
1997-05-13	13	9.9
1997-05-13	3	10
1997-05-13	4	10
1997-05-13	5	10
1997-05-13	6	10
1997-05-13	7	10
1997-05-13	8	10
1997-05-13	2	10.1
1997-05-13	1	10.3
1997-05-13	0	11.1
1997-05-28	21	10.7
1997-05-28	22	10.7
1997-05-28	23	10.7
1997-05-28	18	10.8
1997-05-28	19	10.8
1997-05-28	20	10.8
1997-05-28	17	11
1997-05-28	16	11.1
1997-05-28	15	11.2
1997-05-28	14	11.3
1997-05-28	10	11.4
1997-05-28	11	11.4
1997-05-28	12	11.4
1997-05-28	13	11.4
1997-05-28	8	11.5
1997-05-28	9	11.5
1997-05-28	7	11.7
1997-05-28	1	11.8
1997-05-28	2	11.8
1997-05-28	3	11.8
1997-05-28	4	11.8
1997-05-28	5	11.8
1997-05-28	6	11.8
1997-05-28	0	12
1997-06-11	22	10.9
1997-06-11	23	10.9
1997-06-11	19	11
1997-06-11	20	11
1997-06-11	21	11
1997-06-11	16	11.1
1997-06-11	17	11.1
1997-06-11	18	11.1
1997-06-11	15	11.7
1997-06-11	14	11.9
1997-06-11	13	12.3
1997-06-11	12	12.8
1997-06-11	11	13.3
1997-06-11	10	13.6
1997-06-11	9	14.3
1997-06-11	8	14.6
1997-06-11	7	14.8
1997-06-11	6	15.4
1997-06-11	5	16
1997-06-11	4	16.5
1997-06-11	3	17.1
1997-06-11	0	17.3
1997-06-11	1	17.3
1997-06-11	2	17.3
1997-06-25	22	11.5
1997-06-25	23	11.5
1997-06-25	24	11.5
1997-06-25	18	11.8
1997-06-25	17	11.9
1997-06-25	19	11.9
1997-06-25	16	12
1997-06-25	21	12.1
1997-06-25	15	12.2
1997-06-25	14	12.5
1997-06-25	20	12.5
1997-06-25	12	12.6
1997-06-25	13	12.6
1997-06-25	11	12.8
1997-06-25	10.5	15.5
1997-06-25	10	17.5
1997-06-25	9.5	18.4
1997-06-25	9	19.5
1997-06-25	8	19.8
1997-06-25	7	20.4
1997-06-25	6	21.3
1997-06-25	5	21.9
1997-06-25	4	22.2
1997-06-25	3	22.5
1997-06-25	1	22.7
1997-06-25	2	22.7
1997-06-25	0	22.8
1997-07-09	18	11.1
1997-07-09	19	11.5
1997-07-09	20	11.5
1997-07-09	21	11.5
1997-07-09	17	12
1997-07-09	16	12.4
1997-07-09	15	13.1
1997-07-09	14	13.4
1997-07-09	13	14.1
1997-07-09	12	14.5
1997-07-09	11	15.3
1997-07-09	10	16.3
1997-07-09	9	19.5
1997-07-09	8	20.8
1997-07-09	4	20.9
1997-07-09	5	20.9
1997-07-09	6	20.9
1997-07-09	7	20.9
1997-07-09	3	21.1
1997-07-09	0	21.2
1997-07-09	1	21.2
1997-07-09	2	21.2
1997-07-24	22	11.9
1997-07-24	21	12
1997-07-24	20	12.1
1997-07-24	19	12.2
1997-07-24	18	12.3
1997-07-24	17	12.5
1997-07-24	16	12.7
1997-07-24	15	13.4
1997-07-24	14	13.7
1997-07-24	13	14.3
1997-07-24	12	15.5
1997-07-24	10	17.4
1997-07-24	11	17.4
1997-07-24	9	21.3
1997-07-24	5	23.1
1997-07-24	6	23.1
1997-07-24	7	23.1
1997-07-24	8	23.1
1997-07-24	3	23.2
1997-07-24	4	23.2
1997-07-24	1	23.3
1997-07-24	2	23.3
1997-07-24	0	23.8
1997-08-06	21	11.6
1997-08-06	22	11.7
1997-08-06	20	11.8
1997-08-06	19	11.9
1997-08-06	18	12.1
1997-08-06	17	12.3
1997-08-06	16	12.6
1997-08-06	15	12.8
1997-08-06	14	13
1997-08-06	13	13.6
1997-08-06	12	14.3
1997-08-06	11	16.3
1997-08-06	10	19.7
1997-08-06	9	23.3
1997-08-06	2	23.4
1997-08-06	3	23.4
1997-08-06	4	23.4
1997-08-06	5	23.4
1997-08-06	6	23.4
1997-08-06	7	23.4
1997-08-06	8	23.4
1997-08-06	0	23.5
1997-08-06	1	23.5
1997-08-18	22	11.7
1997-08-18	21	11.8
1997-08-18	20	11.9
1997-08-18	19	12
1997-08-18	18	12.2
1997-08-18	17	12.3
1997-08-18	16	12.6
1997-08-18	15	13
1997-08-18	14	13.7
1997-08-18	13	14.7
1997-08-18	12	16.7
1997-08-18	11	18.3
1997-08-18	8	21.4
1997-08-18	9	21.4
1997-08-18	10	21.4
1997-08-18	6	21.5
1997-08-18	7	21.5
1997-08-18	3	21.6
1997-08-18	4	21.6
1997-08-18	5	21.6
1997-08-18	2	21.7
1997-08-18	0	21.9
1997-08-18	1	21.9
1997-09-02	21	11.7
1997-09-02	22	11.7
1997-09-02	23	11.7
1997-09-02	24	11.7
1997-09-02	20	11.8
1997-09-02	19	12.1
1997-09-02	18	12.3
1997-09-02	17	12.6
1997-09-02	16	12.8
1997-09-02	15	13.2
1997-09-02	14	13.7
1997-09-02	13	14.8
1997-09-02	12	16.1
1997-09-02	11	17.6
1997-09-02	10	20.2
1997-09-02	9	20.4
1997-09-02	8	20.7
1997-09-02	7	21.1
1997-09-02	6	21.3
1997-09-02	5	21.8
1997-09-02	3	22
1997-09-02	4	22
1997-09-02	0	22.1
1997-09-02	1	22.1
1997-09-02	2	22.1
1997-10-01	21	12.2
1997-10-01	22	12.2
1997-10-01	23	12.2
1997-10-01	20	12.3
1997-10-01	19	12.5
1997-10-01	18	13.3
1997-10-01	17	14.2
1997-10-01	16	15.2
1997-10-01	15	16.5
1997-10-01	3	17.4
1997-10-01	4	17.4
1997-10-01	5	17.4
1997-10-01	6	17.4
1997-10-01	7	17.4
1997-10-01	8	17.4
1997-10-01	9	17.4
1997-10-01	10	17.4
1997-10-01	11	17.4
1997-10-01	12	17.4
1997-10-01	13	17.4
1997-10-01	14	17.4
1997-10-01	1	17.6
1997-10-01	2	17.6
1997-10-01	0	17.7
1997-10-30	22	10.9
1997-10-30	18	11.1
1997-10-30	19	11.1
1997-10-30	20	11.1
1997-10-30	21	11.1
1997-10-30	0	11.2
1997-10-30	1	11.2
1997-10-30	2	11.2
1997-10-30	3	11.2
1997-10-30	4	11.2
