datetime,stage
1984-11-05,16.415
1984-11-06,16.402
1984-11-07,16.387
1984-11-08,16.366
1984-11-09,16.360
1984-11-10,16.390
1984-11-11,16.390
1984-11-12,16.396
1984-11-13,16.384
1984-11-14,16.375
1984-11-15,16.369
1984-11-16,16.366
1984-11-17,16.329
1984-11-18,16.317
1984-11-19,16.299
1984-11-20,16.287
1984-11-21,16.280
1984-11-22,16.268
1984-11-23,16.262
1984-11-24,16.250
1984-11-25,16.247
1984-11-26,16.238
1984-11-27,16.262
1984-11-28,16.277
1984-11-29,16.283
1984-11-30,16.277
1984-12-01,16.271
1984-12-02,16.268
1984-12-03,16.268
1984-12-04,16.262
1984-12-05,16.256
1984-12-06,16.238
1984-12-07,16.238
1984-12-08,16.238
1984-12-09,16.232
1984-12-10,16.222
1984-12-11,16.222
1984-12-12,16.235
1984-12-13,16.241
1984-12-14,16.256
1984-12-15,16.250
1984-12-16,16.262
1984-12-17,16.262
1984-12-18,16.268
1984-12-19,16.354
1984-12-20,16.259
1984-12-21,16.274
1984-12-22,16.262
1984-12-23,16.256
1984-12-24,16.256
1984-12-25,16.250
1984-12-26,16.250
1984-12-27,16.247
1984-12-28,16.247
1984-12-29,16.244
1984-12-30,16.244
1984-12-31,16.347
1985-01-01,16.378
1985-01-02,16.369
1985-01-03,16.363
1985-01-04,16.354
1985-01-05,16.347
1985-01-06,16.347
1985-01-07,16.335
1985-01-08,16.323
1985-01-09,16.314
1985-01-10,16.308
1985-01-11,16.299
1985-01-12,16.299
1985-01-13,16.293
1985-01-14,16.287
1985-01-15,16.274
1985-01-16,16.274
1985-01-17,16.268
1985-01-18,16.262
1985-01-19,16.262
1985-01-20,16.262
1985-01-21,16.262
1985-01-22,16.256
1985-01-23,16.256
1985-01-24,16.256
1985-01-25,16.232
1985-01-26,16.213
1985-01-27,16.210
1985-01-28,16.210
1985-01-29,16.195
1985-01-30,16.195
1985-01-31,16.195
1985-02-01,16.195
1985-02-02,16.232
1985-02-03,16.232
1985-02-04,16.201
1985-02-05,16.201
1985-02-06,16.201
1985-02-07,16.207
1985-02-08,16.207
1985-02-09,16.207
1985-02-10,16.207
1985-02-11,16.207
1985-02-12,16.207
1985-02-13,16.207
1985-02-14,16.216
1985-02-15,16.216
1985-02-16,16.216
1985-02-17,16.216
1985-02-18,16.216
1985-02-19,16.216
1985-02-20,16.216
1985-02-21,16.216
1985-02-22,16.216
1985-02-23,16.274
1985-02-24,16.357
1985-02-25,16.442
1985-02-26,16.463
1985-02-27,16.463
1985-02-28,16.466
1985-03-01,16.475
1985-03-02,16.488
1985-03-03,16.488
1985-03-04,16.500
1985-03-05,16.506
1985-03-06,16.506
1985-03-07,16.506
1985-03-08,16.512
1985-03-09,16.518
1985-03-10,16.518
1985-03-11,16.524
1985-03-12,16.524
1985-03-13,16.524
1985-03-14,16.518
1985-03-15,16.512
1985-03-16,16.512
1985-03-17,16.488
1985-03-18,16.475
1985-03-19,16.460
1985-03-20,16.451
1985-03-21,16.454
1985-03-22,16.454
1985-03-23,16.460
1985-03-24,16.472
1985-03-25,16.475
1985-03-26,16.482
1985-03-27,16.475
1985-03-28,16.485
1985-03-29,16.491
1985-03-30,16.506
1985-03-31,16.488
1985-04-01,16.488
1985-04-02,16.469
1985-04-03,16.469
1985-04-04,16.463
1985-04-05,16.463
1985-04-06,16.451
1985-04-07,16.457
1985-04-08,16.457
1985-04-09,16.439
1985-04-10,16.430
1985-04-11,16.421
1985-04-12,16.415
1985-04-13,16.408
1985-04-14,16.402
1985-04-15,16.387
1985-04-16,16.384
1985-04-17,16.363
1985-04-18,16.347
1985-04-19,16.351
1985-04-20,16.335
1985-04-21,16.329
1985-04-22,16.317
1985-04-23,16.314
1985-04-24,16.323
1985-04-25,16.317
1985-04-26,16.317
1985-04-27,16.317
1985-04-28,16.311
1985-04-29,16.308
1985-04-30,16.308
1985-05-01,16.308
1985-05-02,16.308
1985-05-03,16.308
1985-05-04,16.308
1985-05-05,16.305
1985-05-06,16.308
1985-05-07,16.317
1985-05-08,16.320
1985-05-09,16.320
1985-05-10,16.317
1985-05-11,16.311
1985-05-12,16.317
1985-05-13,16.323
1985-05-14,16.329
1985-05-15,16.335
1985-05-16,16.341
1985-05-17,16.341
1985-05-18,16.344
1985-05-19,16.347
1985-05-20,16.347
1985-05-21,16.347
1985-05-22,16.338
1985-05-23,16.341
1985-05-24,16.341
1985-05-25,16.341
1985-05-26,16.347
1985-05-27,16.396
1985-05-28,16.399
1985-05-29,16.399
1985-05-30,16.399
1985-05-31,16.402
1985-06-01,16.399
1985-06-02,16.399
1985-06-03,16.399
1985-06-04,16.393
1985-06-05,16.396
1985-06-06,16.396
1985-06-07,16.396
1985-06-08,16.390
1985-06-09,16.390
1985-06-10,16.384
1985-06-11,16.390
1985-06-12,16.384
1985-06-13,16.384
1985-06-14,16.381
1985-06-15,16.396
1985-06-16,16.408
1985-06-17,16.384
1985-06-18,16.390
1985-06-19,16.402
1985-06-20,16.402
1985-06-21,16.415
1985-06-22,16.415
1985-06-23,16.427
1985-06-24,16.427
1985-06-25,16.427
1985-06-26,16.433
1985-06-27,16.427
1985-06-28,16.424
1985-06-29,16.421
1985-06-30,16.421
1985-07-01,16.408
1985-07-02,16.411
1985-07-03,16.408
1985-07-04,16.408
1985-07-05,16.415
1985-07-06,16.418
1985-07-07,16.415
1985-07-08,16.415
1985-07-09,16.411
1985-07-10,16.405
1985-07-11,16.405
1985-07-12,16.408
1985-07-13,16.408
1985-07-14,16.494
1985-07-15,16.491
1985-07-16,16.488
1985-07-17,16.482
1985-07-18,16.475
1985-07-19,16.463
1985-07-20,16.469
1985-07-21,16.469
1985-07-22,16.469
1985-07-23,16.463
1985-07-24,16.460
1985-07-25,16.451
1985-07-26,16.454
1985-07-27,16.454
1985-07-28,16.457
1985-07-29,16.451
1985-07-30,16.451
1985-07-31,16.451
1985-08-01,16.454
1985-08-02,16.457
1985-08-03,16.457
1985-08-04,16.451
1985-08-05,16.451
1985-08-06,16.451
1985-08-07,16.460
1985-08-08,16.460
1985-08-09,16.451
1985-08-10,16.460
1985-08-11,16.457
1985-08-12,16.445
1985-08-13,16.482
1985-08-14,16.475
1985-08-15,16.463
1985-08-16,16.463
1985-08-17,16.460
1985-08-18,16.463
1985-08-19,16.454
1985-08-20,16.451
1985-08-21,16.442
1985-08-22,16.442
1985-08-23,16.436
1985-08-24,16.436
1985-08-25,16.442
1985-08-26,16.451
1985-08-27,16.445
1985-08-28,16.442
1985-08-29,16.448
1985-08-30,16.463
1985-08-31,16.457
1985-09-01,16.457
1985-09-02,16.457
1985-09-03,16.457
1985-09-04,16.457
1985-09-05,16.463
1985-09-06,16.466
1985-09-07,16.466
1985-09-08,16.469
1985-09-09,16.524
1985-09-10,16.512
1985-09-11,16.500
1985-09-12,16.475
1985-09-13,16.442
1985-09-14,16.439
1985-09-15,16.415
1985-09-16,16.433
1985-09-17,16.421
1985-09-18,16.421
1985-09-19,16.415
1985-09-20,16.421
1985-09-21,16.421
1985-09-22,16.421
1985-09-23,16.433
1985-09-24,16.430
1985-09-25,16.433
1985-09-26,16.427
1985-09-27,16.427
1985-09-28,16.421
1985-09-29,16.421
1985-09-30,16.421
1985-10-01,16.421
1985-10-02,16.415
1985-10-03,16.408
1985-10-04,16.415
1985-10-05,16.433
1985-10-06,16.433
1985-10-07,16.433
1985-10-08,16.433
1985-10-09,16.445
1985-10-10,16.512
1985-10-11,16.506
1985-10-12,16.506
1985-10-13,16.506
1985-10-14,16.530
1985-10-15,16.500
1985-10-16,16.472
1985-10-17,16.445
1985-10-18,16.445
1985-10-19,16.472
1985-10-20,16.469
1985-10-21,16.460
1985-10-22,16.451
1985-10-23,16.439
1985-10-24,16.479
1985-10-25,16.475
1985-10-26,16.469
1985-10-27,16.469
1985-10-28,16.460
1985-10-29,16.445
1985-10-30,16.439
1985-10-31,16.433
1985-11-01,16.451
1985-11-02,16.567
1985-11-03,16.585
1985-11-04,16.573
1985-11-05,16.564
1985-11-06,16.549
1985-11-07,16.533
1985-11-08,16.512
1985-11-09,16.506
1985-11-10,16.512
1985-11-11,16.518
1985-11-12,16.494
1985-11-13,16.494
1985-11-14,16.475
1985-11-15,16.475
1985-11-16,16.451
1985-11-17,16.457
1985-11-18,16.469
1985-11-19,16.442
1985-11-20,16.506
1985-11-21,16.518
1985-11-22,16.445
1985-11-23,16.451
1985-11-24,16.445
1985-11-25,16.433
1985-11-26,16.402
1985-11-27,16.381
1985-11-28,16.369
1985-11-29,16.341
1985-11-30,16.335
1985-12-01,16.360
1985-12-02,16.387
1985-12-03,16.415
1985-12-04,16.408
1985-12-05,16.396
1985-12-06,16.381
1985-12-07,16.384
1985-12-08,16.354
1985-12-09,16.347
1985-12-10,16.323
1985-12-11,16.311
1985-12-12,16.299
1985-12-13,16.262
1985-12-14,16.268
1985-12-15,16.268
1985-12-16,16.259
1985-12-17,16.253
1985-12-18,16.250
1985-12-19,16.250
1985-12-20,16.250
1985-12-21,16.247
1985-12-22,16.244
1985-12-23,16.244
1985-12-24,16.232
1985-12-25,16.232
1985-12-26,16.226
1985-12-27,16.222
1985-12-28,16.219
1985-12-29,16.213
1985-12-30,16.207
1985-12-31,16.207
1986-01-01,16.207
1986-01-02,16.207
1986-01-03,16.207
1986-01-04,16.207
1986-01-05,16.207
1986-01-06,16.207
1986-01-07,16.204
1986-01-08,16.204
1986-01-09,16.201
1986-01-10,16.201
1986-01-11,16.201
1986-01-12,16.201
1986-01-13,16.201
1986-01-14,16.201
1986-01-15,16.201
1986-01-16,16.201
1986-01-17,16.201
1986-01-18,16.201
1986-01-19,16.201
1986-01-20,16.201
1986-01-21,16.207
1986-01-22,16.219
1986-01-23,16.229
1986-01-24,16.232
1986-01-25,16.232
1986-01-26,16.232
1986-01-27,16.235
1986-01-28,16.235
1986-01-29,16.232
1986-01-30,16.235
1986-01-31,16.232
1986-02-01,16.226
1986-02-02,16.226
1986-02-03,16.219
1986-02-04,16.232
1986-02-05,16.293
1986-02-06,16.308
1986-02-07,16.308
1986-02-08,16.323
1986-02-09,16.317
1986-02-10,16.317
1986-02-11,16.317
1986-02-12,16.311
1986-02-13,16.308
1986-02-14,16.305
1986-02-15,16.293
1986-02-16,16.280
1986-02-17,16.268
1986-02-18,16.256
1986-02-19,16.250
1986-02-20,16.250
1986-02-21,16.262
1986-02-22,16.262
1986-02-23,16.256
1986-02-24,16.253
1986-02-25,16.250
1986-02-26,16.253
1986-02-27,16.247
1986-02-28,16.244
1986-03-01,16.244
1986-03-02,16.232
1986-03-03,16.226
1986-03-04,16.226
1986-03-05,16.222
1986-03-06,16.226
1986-03-07,16.222
1986-03-08,16.222
1986-03-09,16.226
1986-03-10,16.323
1986-03-11,16.512
1986-03-12,16.518
1986-03-13,16.555
1986-03-14,16.549
1986-03-15,16.549
1986-03-16,16.536
1986-03-17,16.524
1986-03-18,16.518
1986-03-19,16.515
1986-03-20,16.512
1986-03-21,16.488
1986-03-22,16.472
1986-03-23,16.457
1986-03-24,16.402
1986-03-25,16.427
1986-03-26,16.427
1986-03-27,16.415
1986-03-28,16.415
1986-03-29,16.415
1986-03-30,16.402
1986-03-31,16.390
1986-04-01,16.384
1986-04-02,16.384
1986-04-03,16.360
1986-04-04,16.402
1986-04-05,16.363
1986-04-06,16.347
1986-04-07,16.347
1986-04-08,16.341
1986-04-09,16.329
1986-04-10,16.317
1986-04-11,16.311
1986-04-12,16.317
1986-04-13,16.329
1986-04-14,16.347
1986-04-15,16.341
1986-04-16,16.347
1986-04-17,16.347
1986-04-18,16.354
1986-04-19,16.347
1986-04-20,16.338
1986-04-21,16.344
1986-04-22,16.338
1986-04-23,16.335
1986-04-24,16.338
1986-04-25,16.341
1986-04-26,16.347
1986-04-27,16.347
1986-04-28,16.351
1986-04-29,16.351
1986-04-30,16.378
1986-05-01,16.378
1986-05-02,16.384
1986-05-03,16.384
1986-05-04,16.384
1986-05-05,16.384
1986-05-06,16.390
1986-05-07,16.396
1986-05-08,16.408
1986-05-09,16.399
1986-05-10,16.399
1986-05-11,16.399
1986-05-12,16.408
1986-05-13,16.411
1986-05-14,16.415
1986-05-15,16.421
1986-05-16,16.448
1986-05-17,16.451
1986-05-18,16.482
1986-05-19,16.482
1986-05-20,16.475
1986-05-21,16.463
1986-05-22,16.457
1986-05-23,16.460
1986-05-24,16.460
1986-05-25,16.463
1986-05-26,16.463
1986-05-27,16.482
1986-05-28,16.479
1986-05-29,16.463
1986-05-30,16.463
1986-05-31,16.469
1986-06-01,16.463
1986-06-02,16.463
1986-06-03,16.463
1986-06-04,16.463
1986-06-05,16.475
1986-06-06,16.475
1986-06-07,16.469
1986-06-08,16.469
1986-06-09,16.463
1986-06-10,16.445
1986-06-11,16.436
1986-06-12,16.436
1986-06-13,16.430
1986-06-14,16.436
1986-06-15,16.466
1986-06-16,16.475
1986-06-17,16.475
1986-06-18,16.475
1986-06-19,16.475
1986-06-20,16.475
1986-06-21,16.472
1986-06-22,16.482
1986-06-23,16.479
1986-06-24,16.482
1986-06-25,16.475
1986-06-26,16.472
1986-06-27,16.536
1986-06-28,16.552
1986-06-29,16.549
1986-06-30,16.536
1986-07-01,16.491
1986-07-02,16.469
1986-07-03,16.460
1986-07-04,16.460
1986-07-05,16.439
1986-07-06,16.439
1986-07-07,16.488
1986-07-08,16.491
1986-07-09,16.500
1986-07-10,16.475
1986-07-11,16.494
1986-07-12,16.482
1986-07-13,16.475
1986-07-14,16.460
1986-07-15,16.439
1986-07-16,16.488
1986-07-17,16.482
1986-07-18,16.469
1986-07-19,16.463
1986-07-20,16.463
1986-07-21,16.463
1986-07-22,16.457
1986-07-23,16.457
1986-07-24,16.457
1986-07-25,16.463
1986-07-26,16.463
1986-07-27,16.463
1986-07-28,16.463
1986-07-29,16.463
1986-07-30,16.463
1986-07-31,16.463
1986-08-01,16.463
1986-08-02,16.463
1986-08-03,16.463
1986-08-04,16.433
1986-08-05,16.433
1986-08-06,16.445
1986-08-07,16.445
1986-08-08,16.451
1986-08-09,16.448
1986-08-10,16.445
1986-08-11,16.445
1986-08-12,16.445
1986-08-13,16.439
1986-08-14,16.451
1986-08-15,16.457
1986-08-16,16.457
1986-08-17,16.457
1986-08-18,16.460
1986-08-19,16.451
1986-08-20,16.451
1986-08-21,16.445
1986-08-22,16.442
1986-08-23,16.445
1986-08-24,16.430
1986-08-25,16.433
1986-08-26,16.460
1986-08-27,16.463
1986-08-28,16.451
1986-08-29,16.457
1986-08-30,16.451
1986-08-31,16.445
1986-09-01,16.445
1986-09-02,16.445
1986-09-03,16.439
1986-09-04,16.439
1986-09-05,16.439
1986-09-06,16.436
1986-09-07,16.436
1986-09-08,16.427
1986-09-09,16.427
1986-09-10,16.451
1986-09-11,16.475
1986-09-12,16.472
1986-09-13,16.485
1986-09-14,16.445
1986-09-15,16.451
1986-09-16,16.439
1986-09-17,16.384
1986-09-18,16.381
1986-09-19,16.381
1986-09-20,16.390
1986-09-21,16.415
1986-09-22,16.411
1986-09-23,16.445
1986-09-24,16.439
1986-09-25,16.543
1986-09-26,16.594
1986-09-27,16.652
1986-09-28,16.643
1986-09-29,16.680
1986-09-30,16.704
1986-10-01,16.683
1986-10-02,16.643
1986-10-03,16.603
1986-10-04,16.591
1986-10-05,16.543
1986-10-06,16.512
1986-10-07,16.500
1986-10-08,16.469
1986-10-09,16.457
1986-10-10,16.421
1986-10-11,16.378
1986-10-12,16.390
1986-10-13,16.375
1986-10-14,16.366
1986-10-15,16.354
1986-10-16,16.344
1986-10-17,16.344
1986-10-18,16.338
1986-10-19,16.344
1986-10-20,16.354
1986-10-21,16.360
1986-10-22,16.360
1986-10-23,16.369
1986-10-24,16.369
1986-10-25,16.372
1986-10-26,16.378
1986-10-27,16.384
1986-10-28,16.399
1986-10-29,16.399
1986-10-30,16.402
1986-10-31,16.399
1986-11-01,16.384
1986-11-02,16.369
1986-11-03,16.366
1986-11-04,16.347
1986-11-05,16.341
1986-11-06,16.335
1986-11-07,16.323
1986-11-08,16.323
1986-11-09,16.323
1986-11-10,16.305
1986-11-11,16.293
1986-11-12,16.277
1986-11-13,16.277
1986-11-14,16.256
1986-11-15,16.247
1986-11-16,16.247
1986-11-17,16.247
1986-11-18,16.247
1986-11-19,16.238
1986-11-20,16.238
1986-11-21,16.238
1986-11-22,16.238
1986-11-23,16.238
1986-11-24,16.232
1986-11-25,16.226
1986-11-26,16.219
1986-11-27,16.213
1986-11-28,16.207
1986-11-29,16.213
1986-11-30,16.213
1986-12-01,16.213
1986-12-02,16.207
1986-12-03,16.207
1986-12-04,16.201
1986-12-05,16.207
1986-12-06,16.207
1986-12-07,16.204
1986-12-08,16.216
1986-12-09,16.219
1986-12-10,16.219
1986-12-11,16.219
1986-12-12,16.219
1986-12-13,16.219
1986-12-14,16.219
1986-12-15,16.219
1986-12-16,16.201
1986-12-17,16.201
1986-12-18,16.201
1986-12-19,16.201
1986-12-20,16.201
1986-12-21,16.201
1986-12-22,16.198
1986-12-23,16.195
1986-12-24,16.195
1986-12-25,16.198
1986-12-26,16.198
1986-12-27,16.198
1986-12-28,16.198
1986-12-29,16.195
1986-12-30,16.195
1986-12-31,16.195
1987-01-01,16.195
1987-01-02,16.201
1987-01-03,16.192
1987-01-04,16.201
1987-01-05,16.207
1987-01-06,16.207
1987-01-07,16.201
1987-01-08,16.207
1987-01-09,16.213
1987-01-10,16.219
1987-01-11,16.226
1987-01-12,16.226
1987-01-13,16.222
1987-01-14,16.219
1987-01-15,16.216
1987-01-16,16.216
1987-01-17,16.216
1987-01-18,16.219
1987-01-19,16.213
1987-01-20,16.213
1987-01-21,16.210
1987-01-22,16.210
1987-01-23,16.210
1987-01-24,16.210
1987-01-25,16.210
1987-01-26,16.207
1987-01-27,16.210
1987-01-28,16.210
1987-01-29,16.210
1987-01-30,16.210
1987-01-31,16.210
1987-02-01,16.210
1987-02-02,16.189
1987-02-03,16.195
1987-02-04,16.192
1987-02-05,16.195
1987-02-06,16.195
1987-02-07,16.195
1987-02-08,16.195
1987-02-09,16.189
1987-02-10,16.195
1987-02-11,16.189
1987-02-12,16.198
1987-02-13,16.189
1987-02-14,16.189
1987-02-15,16.189
1987-02-16,16.183
1987-02-17,16.195
1987-02-18,16.183
1987-02-19,16.183
1987-02-20,16.183
1987-02-21,16.183
1987-02-22,16.183
1987-02-23,16.186
1987-02-24,16.183
1987-02-25,16.186
1987-02-26,16.189
1987-02-27,16.189
1987-02-28,16.198
1987-03-01,16.232
1987-03-02,16.250
1987-03-03,16.259
1987-03-04,16.259
1987-03-05,16.262
1987-03-06,16.262
1987-03-07,16.262
1987-03-08,16.268
1987-03-09,16.268
1987-03-10,16.268
1987-03-11,16.268
1987-03-12,16.268
1987-03-13,16.277
1987-03-14,16.287
1987-03-15,16.287
1987-03-16,16.308
1987-03-17,16.323
1987-03-18,16.329
1987-03-19,16.338
1987-03-20,16.347
1987-03-21,16.354
1987-03-22,16.354
1987-03-23,16.363
1987-03-24,16.354
