time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-03-25 00:00:00,228.8,201.1,-13.00,82.1,8.41,0.000,0.002
1979-03-26 00:00:00,141.4,218.5,-13.92,83.8,3.79,0.000,0.000
1979-03-27 00:00:00,230.9,186.9,-11.60,76.1,3.09,0.000,0.000
1979-03-28 00:00:00,109.2,245.3,-5.74,89.2,5.32,0.000,0.005
1979-03-29 00:00:00,216.7,250.3,-1.91,93.9,4.13,0.000,0.001
1979-03-30 00:00:00,165.0,299.7,-0.08,95.5,5.21,0.002,0.020
1979-03-31 00:00:00,249.7,221.0,-3.84,88.9,4.84,0.000,0.000
1979-04-01 00:00:00,199.3,203.8,-8.24,88.7,3.10,0.000,0.000
1979-04-02 00:00:00,203.4,255.5,-5.01,90.4,4.74,0.000,0.003
1979-04-03 00:00:00,258.2,203.9,-5.88,82.2,3.56,0.000,0.000
1979-04-04 00:00:00,260.1,194.7,-5.59,80.4,2.50,0.000,0.000
1979-04-05 00:00:00,153.6,259.9,-2.13,89.4,4.83,0.000,0.037
1979-04-06 00:00:00,273.0,183.3,-11.09,76.5,10.43,0.000,0.015
1979-04-07 00:00:00,180.1,216.2,-10.80,73.7,3.57,0.000,0.000
1979-04-08 00:00:00,88.2,288.4,-4.76,86.6,5.11,0.000,0.025
1979-04-09 00:00:00,224.3,254.6,-4.62,88.0,4.57,0.000,0.013
1979-04-10 00:00:00,267.0,199.4,-6.96,79.3,2.12,0.000,0.007
1979-04-11 00:00:00,165.4,236.2,-4.64,84.5,5.97,0.000,0.000
1979-04-12 00:00:00,244.6,284.0,-0.47,91.6,8.81,0.000,0.035
1979-04-13 00:00:00,191.3,280.3,1.35,95.8,4.58,0.000,0.000
1979-04-14 00:00:00,105.1,302.0,0.47,94.1,3.44,0.000,0.000
1979-04-15 00:00:00,140.6,301.0,0.33,93.4,4.75,0.000,0.000
1979-04-16 00:00:00,262.7,265.1,-0.43,89.3,3.72,0.000,0.000
1979-04-17 00:00:00,287.9,216.6,-2.06,85.8,2.97,0.000,0.000
1979-04-18 00:00:00,288.7,222.8,-1.26,83.2,2.35,0.000,0.000
1979-04-19 00:00:00,259.7,240.8,0.20,80.7,3.53,0.000,0.000
1979-04-20 00:00:00,111.1,310.8,2.24,91.6,4.20,0.001,0.000
1979-04-21 00:00:00,293.8,283.5,1.61,96.1,3.30,0.001,0.000
1979-04-22 00:00:00,244.9,267.8,1.85,81.9,3.36,0.000,0.000
1979-04-23 00:00:00,227.6,288.2,3.57,80.7,3.02,0.000,0.000
1979-04-24 00:00:00,175.7,309.9,3.61,96.0,3.99,0.000,0.000
1979-04-25 00:00:00,126.9,334.6,3.63,99.4,3.83,0.006,0.000
1979-04-26 00:00:00,196.4,307.9,1.29,95.0,4.46,0.003,0.000
1979-04-27 00:00:00,216.4,273.6,-0.92,89.1,2.34,0.000,0.000
1979-04-28 00:00:00,306.6,230.0,-2.48,85.0,3.08,0.000,0.001
1979-04-29 00:00:00,201.0,244.3,-2.29,83.6,2.64,0.000,0.000
1979-04-30 00:00:00,237.8,281.6,-0.28,88.9,3.88,0.001,0.001
1979-05-01 00:00:00,234.3,239.0,-1.65,83.4,2.14,0.000,0.000
1979-05-02 00:00:00,137.7,315.1,1.51,96.1,3.68,0.001,0.000
1979-05-03 00:00:00,285.9,266.7,0.85,92.2,4.87,0.000,0.000
1979-05-04 00:00:00,240.2,239.9,-1.91,84.6,3.89,0.000,0.000
1979-05-05 00:00:00,118.2,268.5,-2.17,85.0,4.22,0.002,0.064
1979-05-06 00:00:00,168.3,301.1,-0.00,94.4,4.39,0.001,0.045
1979-05-07 00:00:00,221.6,296.5,3.74,97.8,5.30,0.004,0.000
1979-05-08 00:00:00,126.1,329.0,4.86,99.1,2.82,0.007,0.000
1979-05-09 00:00:00,136.3,322.3,1.91,98.6,3.59,0.008,0.000
1979-05-10 00:00:00,256.0,324.7,4.39,98.2,3.94,0.010,0.000
1979-05-11 00:00:00,267.5,311.9,4.80,96.8,4.53,0.005,0.000
1979-05-12 00:00:00,267.4,274.0,0.96,93.2,3.50,0.001,0.000
1979-05-13 00:00:00,282.3,249.1,1.90,85.3,3.64,0.001,0.000
1979-05-14 00:00:00,244.8,285.4,3.23,84.9,3.46,0.001,0.000
1979-05-15 00:00:00,313.0,244.6,2.10,79.1,2.43,0.000,0.000
1979-05-16 00:00:00,309.4,227.2,1.06,76.0,3.46,0.000,0.000
1979-05-17 00:00:00,244.4,282.8,5.45,83.8,6.34,0.000,0.000
1979-05-18 00:00:00,223.1,323.6,6.55,96.0,5.25,0.002,0.000
1979-05-19 00:00:00,268.7,301.4,4.33,95.9,2.93,0.021,0.000
1979-05-20 00:00:00,257.6,283.6,2.86,95.7,3.54,0.000,0.000
1979-05-21 00:00:00,258.2,275.2,0.58,91.5,2.88,0.002,0.000
1979-05-22 00:00:00,161.0,298.5,2.31,84.7,3.39,0.002,0.000
1979-05-23 00:00:00,264.2,297.3,1.95,94.8,3.70,0.002,0.000
1979-05-24 00:00:00,324.8,235.7,1.83,79.5,3.99,0.000,0.001
1979-05-25 00:00:00,327.9,223.9,1.99,63.4,3.42,0.000,0.000
1979-05-26 00:00:00,324.7,232.3,4.30,55.9,2.96,0.000,0.000
1979-05-27 00:00:00,195.7,293.2,3.16,75.4,3.28,0.000,0.000
1979-05-28 00:00:00,317.7,265.8,4.71,79.4,2.05,0.000,0.000
1979-05-29 00:00:00,321.9,259.3,7.46,70.4,3.04,0.000,0.000
1979-05-30 00:00:00,147.0,300.3,4.85,91.0,4.48,0.002,0.000
1979-05-31 00:00:00,160.4,341.1,6.26,94.1,3.16,0.009,0.000
1979-06-01 00:00:00,299.8,283.5,5.63,86.5,3.59,0.004,0.000
1979-06-02 00:00:00,300.1,274.1,7.08,75.9,4.31,0.003,0.000
1979-06-03 00:00:00,213.7,293.8,8.46,72.2,3.85,0.006,0.000
1979-06-04 00:00:00,229.5,323.4,10.78,68.7,4.04,0.001,0.000
1979-06-05 00:00:00,287.0,281.6,7.65,75.0,3.54,0.001,0.000
1979-06-06 00:00:00,203.4,323.2,8.48,78.3,5.98,0.005,0.000
1979-06-07 00:00:00,186.5,372.6,15.28,66.8,4.74,0.012,0.000
1979-06-08 00:00:00,122.4,332.5,11.02,82.0,2.74,0.003,0.000
1979-06-09 00:00:00,114.2,334.7,9.97,76.7,1.95,0.001,0.000
1979-06-10 00:00:00,87.2,348.0,6.55,88.1,5.37,0.022,0.000
1979-06-11 00:00:00,311.3,269.1,8.55,70.0,4.13,0.000,0.000
1979-06-12 00:00:00,310.3,263.6,10.60,58.1,1.51,0.000,0.000
1979-06-13 00:00:00,305.5,276.9,11.51,64.0,4.15,0.000,0.000
1979-06-14 00:00:00,301.9,302.0,14.51,69.9,6.57,0.000,0.000
1979-06-15 00:00:00,216.0,362.2,18.64,61.5,5.87,0.003,0.000
1979-06-16 00:00:00,228.1,362.6,18.28,62.5,3.61,0.021,0.000
1979-06-17 00:00:00,266.5,343.2,13.87,85.8,6.40,0.021,0.000
1979-06-18 00:00:00,308.4,285.8,12.39,72.9,4.35,0.000,0.000
1979-06-19 00:00:00,260.5,293.1,12.78,72.4,7.23,0.001,0.000
1979-06-20 00:00:00,237.1,366.7,18.52,80.3,8.83,0.011,0.000
1979-06-21 00:00:00,245.5,352.0,15.96,78.8,7.99,0.001,0.000
1979-06-22 00:00:00,223.7,344.2,11.62,85.0,5.38,0.001,0.000
1979-06-23 00:00:00,304.0,275.7,7.92,79.4,4.50,0.000,0.000
1979-06-24 00:00:00,313.7,258.2,9.87,62.4,2.19,0.000,0.000
1979-06-25 00:00:00,268.2,300.8,12.74,67.2,5.05,0.000,0.000
1979-06-26 00:00:00,240.6,349.9,16.64,75.2,6.75,0.000,0.000
1979-06-27 00:00:00,303.1,310.7,16.54,72.3,3.72,0.000,0.000
1979-06-28 00:00:00,256.3,319.5,17.00,67.5,2.75,0.000,0.000
1979-06-29 00:00:00,239.1,361.3,17.95,75.7,3.28,0.000,0.000
1979-06-30 00:00:00,258.1,329.5,17.44,70.8,3.87,0.000,0.000
1979-07-01 00:00:00,306.8,314.7,16.06,78.6,4.91,0.000,0.000
1979-07-02 00:00:00,273.8,301.5,15.09,73.7,2.54,0.000,0.000
1979-07-03 00:00:00,217.2,373.1,17.34,82.5,3.41,0.007,0.000
1979-07-04 00:00:00,310.1,313.0,15.20,75.9,4.03,0.001,0.000
1979-07-05 00:00:00,306.3,281.6,12.74,66.5,2.95,0.000,0.000
1979-07-06 00:00:00,311.9,299.1,16.26,64.5,2.15,0.000,0.000
1979-07-07 00:00:00,262.1,329.4,17.80,70.1,3.49,0.000,0.000
1979-07-08 00:00:00,280.9,333.1,18.03,74.5,3.95,0.000,0.000
1979-07-09 00:00:00,224.9,354.1,19.02,77.3,2.85,0.000,0.000
1979-07-10 00:00:00,236.3,392.2,22.30,77.2,2.79,0.002,0.000
1979-07-11 00:00:00,244.4,372.3,21.99,75.5,2.29,0.001,0.000
1979-07-12 00:00:00,271.3,390.1,23.44,75.1,2.91,0.000,0.000
1979-07-13 00:00:00,215.0,403.6,23.19,82.0,3.81,0.005,0.000
1979-07-14 00:00:00,232.9,384.8,22.10,80.3,3.76,0.001,0.000
1979-07-15 00:00:00,292.6,336.0,19.35,72.5,5.51,0.000,0.000
1979-07-16 00:00:00,255.2,341.7,14.61,79.8,4.50,0.000,0.000
1979-07-17 00:00:00,289.2,291.1,12.55,73.7,2.73,0.000,0.000
1979-07-18 00:00:00,304.8,302.4,16.47,69.0,3.52,0.000,0.000
1979-07-19 00:00:00,247.2,338.2,17.13,76.1,4.32,0.002,0.000
1979-07-20 00:00:00,202.2,385.4,19.78,78.4,3.37,0.001,0.000
1979-07-21 00:00:00,256.0,361.8,20.71,79.5,4.71,0.000,0.000
1979-07-22 00:00:00,287.3,360.0,21.61,80.6,3.15,0.000,0.000
1979-07-23 00:00:00,207.3,396.1,22.94,79.7,5.06,0.001,0.000
1979-07-24 00:00:00,164.2,400.6,22.42,81.9,4.20,0.007,0.000
1979-07-25 00:00:00,157.0,386.4,19.49,87.4,3.89,0.024,0.000
1979-07-26 00:00:00,186.2,338.0,16.20,85.6,2.13,0.013,0.000
1979-07-27 00:00:00,195.9,377.9,18.36,85.1,1.96,0.006,0.000
1979-07-28 00:00:00,292.3,334.0,18.55,74.2,2.18,0.000,0.000
1979-07-29 00:00:00,289.9,311.0,18.47,68.7,3.07,0.000,0.000
1979-07-30 00:00:00,169.3,370.4,19.57,82.3,3.61,0.009,0.000
1979-07-31 00:00:00,273.5,347.5,18.04,83.2,3.80,0.000,0.000
1979-08-01 00:00:00,283.9,312.6,17.44,76.7,2.04,0.000,0.000
1979-08-02 00:00:00,285.2,331.2,19.05,75.9,4.58,0.000,0.000
1979-08-03 00:00:00,230.8,344.4,19.29,79.7,3.67,0.005,0.000
1979-08-04 00:00:00,223.3,370.7,20.91,78.3,2.47,0.017,0.000
1979-08-05 00:00:00,262.0,362.6,20.92,82.1,3.81,0.001,0.000
1979-08-06 00:00:00,262.2,318.6,16.28,76.4,4.48,0.000,0.000
1979-08-07 00:00:00,277.5,356.4,22.18,77.1,6.01,0.000,0.000
1979-08-08 00:00:00,209.4,336.0,17.35,76.5,3.52,0.001,0.000
1979-08-09 00:00:00,114.5,333.2,14.04,90.6,3.92,0.002,0.000
1979-08-10 00:00:00,241.0,351.2,16.76,86.1,5.39,0.002,0.000
1979-08-11 00:00:00,266.2,302.1,13.50,71.9,2.61,0.001,0.000
1979-08-12 00:00:00,229.7,309.0,14.88,71.0,6.08,0.000,0.000
1979-08-13 00:00:00,235.9,343.6,15.71,81.1,6.74,0.022,0.000
1979-08-14 00:00:00,244.3,301.0,10.78,77.6,6.97,0.001,0.000
1979-08-15 00:00:00,261.9,272.8,10.34,71.0,3.20,0.000,0.000
1979-08-16 00:00:00,180.6,312.8,12.94,70.3,3.66,0.001,0.000
1979-08-17 00:00:00,197.4,368.6,14.62,88.1,4.20,0.003,0.000
1979-08-18 00:00:00,248.7,335.3,19.39,80.5,2.74,0.000,0.000
1979-08-19 00:00:00,220.9,343.4,19.25,77.5,1.87,0.001,0.000
1979-08-20 00:00:00,175.9,369.0,19.20,83.3,3.19,0.001,0.000
1979-08-21 00:00:00,235.5,330.1,18.01,77.8,3.69,0.000,0.000
1979-08-22 00:00:00,160.4,376.9,16.98,87.3,4.80,0.008,0.000
1979-08-23 00:00:00,145.9,374.9,17.75,87.1,2.88,0.012,0.000
1979-08-24 00:00:00,183.3,344.2,15.00,84.7,4.42,0.004,0.000
1979-08-25 00:00:00,189.9,362.0,14.66,81.6,4.35,0.000,0.000
1979-08-26 00:00:00,120.8,348.0,15.04,85.5,2.94,0.002,0.000
1979-08-27 00:00:00,177.1,357.3,15.93,85.6,1.85,0.004,0.000
1979-08-28 00:00:00,169.1,336.3,16.15,83.3,5.05,0.001,0.000
1979-08-29 00:00:00,232.6,357.5,19.38,82.2,5.16,0.007,0.000
1979-08-30 00:00:00,238.2,319.3,17.29,78.9,3.31,0.006,0.000
1979-08-31 00:00:00,185.7,357.9,18.71,82.2,5.55,0.007,0.000
1979-09-01 00:00:00,186.8,383.2,22.69,81.3,7.34,0.005,0.000
1979-09-02 00:00:00,221.9,365.6,20.15,80.5,5.20,0.004,0.000
1979-09-03 00:00:00,198.6,319.2,14.30,82.5,2.53,0.000,0.000
1979-09-04 00:00:00,224.5,325.7,15.91,84.5,5.53,0.000,0.000
1979-09-05 00:00:00,218.5,345.7,21.04,83.5,6.01,0.000,0.000
1979-09-06 00:00:00,220.3,322.5,17.73,77.6,5.65,0.001,0.000
1979-09-07 00:00:00,136.0,330.3,10.03,85.1,4.57,0.000,0.000
1979-09-08 00:00:00,202.8,291.7,7.87,75.8,2.91,0.000,0.000
1979-09-09 00:00:00,174.4,360.1,14.36,81.6,4.58,0.000,0.000
1979-09-10 00:00:00,193.6,333.1,15.84,84.8,5.54,0.001,0.000
1979-09-11 00:00:00,135.7,356.7,11.71,83.2,6.00,0.014,0.000
1979-09-12 00:00:00,104.7,363.2,14.46,92.1,2.39,0.011,0.000
1979-09-13 00:00:00,181.3,341.6,12.94,84.9,4.10,0.005,0.000
1979-09-14 00:00:00,178.7,301.0,9.15,79.3,4.74,0.000,0.000
1979-09-15 00:00:00,186.7,286.6,9.89,78.7,4.30,0.000,0.000
1979-09-16 00:00:00,206.5,291.6,13.93,73.2,5.28,0.000,0.000
1979-09-17 00:00:00,204.6,292.9,15.99,70.4,8.08,0.000,0.000
1979-09-18 00:00:00,161.9,301.4,12.40,77.4,6.74,0.000,0.000
1979-09-19 00:00:00,198.1,264.9,7.00,74.0,3.01,0.000,0.000
1979-09-20 00:00:00,194.9,318.3,12.67,79.6,3.90,0.000,0.000
1979-09-21 00:00:00,198.9,263.7,9.15,76.3,4.32,0.000,0.000
1979-09-22 00:00:00,148.3,309.0,9.82,66.1,2.50,0.000,0.000
1979-09-23 00:00:00,112.9,330.5,12.51,66.0,3.92,0.000,0.000
1979-09-24 00:00:00,186.1,326.7,13.43,68.9,5.46,0.000,0.000
1979-09-25 00:00:00,185.8,282.3,12.94,69.4,5.36,0.000,0.000
1979-09-26 00:00:00,182.3,299.2,15.39,65.4,3.08,0.000,0.000
1979-09-27 00:00:00,170.9,318.2,17.85,69.7,6.39,0.000,0.000
1979-09-28 00:00:00,146.8,352.1,17.81,74.3,3.97,0.000,0.000
1979-09-29 00:00:00,176.3,318.3,15.32,82.0,3.00,0.000,0.000
1979-09-30 00:00:00,177.7,276.2,12.82,69.3,3.90,0.000,0.000
1979-10-01 00:00:00,62.9,321.2,9.97,80.2,2.14,0.008,0.000
1979-10-02 00:00:00,143.8,298.7,9.27,83.1,3.20,0.001,0.000
1979-10-03 00:00:00,126.6,326.2,10.50,76.2,4.47,0.002,0.000
1979-10-04 00:00:00,71.7,307.6,6.33,81.3,3.93,0.001,0.000
1979-10-05 00:00:00,140.4,288.8,6.73,80.1,5.07,0.000,0.000
1979-10-06 00:00:00,73.9,311.7,6.58,81.2,5.25,0.002,0.000
1979-10-07 00:00:00,100.9,308.6,5.02,75.6,3.76,0.000,0.000
1979-10-08 00:00:00,99.7,314.6,6.60,77.3,2.31,0.001,0.000
1979-10-09 00:00:00,90.3,297.0,4.07,77.2,4.88,0.002,0.000
1979-10-10 00:00:00,127.3,278.1,3.21,67.9,3.89,0.000,0.000
1979-10-11 00:00:00,50.5,314.5,4.52,81.6,3.93,0.002,0.000
1979-10-12 00:00:00,68.9,289.9,1.32,79.4,7.03,0.001,0.000
1979-10-13 00:00:00,158.1,235.7,0.63,79.0,7.02,0.000,0.001
1979-10-14 00:00:00,65.2,255.6,0.46,77.3,3.80,0.000,0.000
1979-10-15 00:00:00,139.1,312.8,7.43,66.2,2.80,0.000,0.000
1979-10-16 00:00:00,129.7,290.8,9.61,65.6,3.09,0.000,0.000
1979-10-17 00:00:00,87.8,313.0,9.13,75.5,3.10,0.000,0.000
1979-10-18 00:00:00,61.2,301.2,6.31,77.8,5.25,0.001,0.000
1979-10-19 00:00:00,81.1,344.1,12.93,88.6,5.51,0.012,0.000
1979-10-20 00:00:00,112.6,330.2,15.60,85.8,6.40,0.000,0.000
1979-10-21 00:00:00,38.2,359.0,13.25,82.5,3.98,0.010,0.000
1979-10-22 00:00:00,34.5,340.5,5.47,91.1,6.48,0.057,0.000
1979-10-23 00:00:00,45.5,311.7,1.94,85.5,9.91,0.010,0.000
1979-10-24 00:00:00,72.5,279.4,-0.40,86.5,5.25,0.001,0.001
1979-10-25 00:00:00,123.7,234.8,-2.24,85.6,4.00,0.000,0.000
1979-10-26 00:00:00,125.1,210.3,-3.10,87.0,3.19,0.000,0.000
1979-10-27 00:00:00,47.5,299.2,0.82,87.3,5.28,0.001,0.009
1979-10-28 00:00:00,97.0,300.8,3.18,83.2,4.11,0.000,0.000
1979-10-29 00:00:00,116.3,255.7,3.66,85.0,3.85,0.001,0.000
1979-10-30 00:00:00,82.0,283.3,6.34,84.0,4.99,0.001,0.000
1979-10-31 00:00:00,71.5,336.1,9.14,88.1,8.61,0.012,0.000
1979-11-01 00:00:00,45.6,321.9,8.08,82.1,9.08,0.007,0.000
1979-11-02 00:00:00,51.3,296.8,0.54,70.7,8.50,0.001,0.000
1979-11-03 00:00:00,64.0,288.8,0.34,75.0,5.39,0.000,0.007
1979-11-04 00:00:00,84.8,278.0,1.23,70.4,4.50,0.000,0.000
1979-11-05 00:00:00,42.5,313.0,3.46,79.4,4.42,0.007,0.000
1979-11-06 00:00:00,103.3,259.6,-0.47,86.4,5.49,0.003,0.012
1979-11-07 00:00:00,88.6,221.3,-4.18,86.7,5.08,0.000,0.000
1979-11-08 00:00:00,94.2,257.2,-3.67,81.8,7.44,0.000,0.028
1979-11-09 00:00:00,58.3,254.3,-6.67,79.7,2.51,0.000,0.010
1979-11-10 00:00:00,52.7,252.0,-7.88,82.0,3.90,0.000,0.002
1979-11-11 00:00:00,55.8,248.6,-7.85,83.0,3.86,0.000,0.000
1979-11-12 00:00:00,82.7,255.7,-3.72,90.1,3.99,0.000,0.000
1979-11-13 00:00:00,38.6,220.3,-7.21,87.0,3.29,0.000,0.000
1979-11-14 00:00:00,64.6,266.3,-3.71,90.5,3.68,0.000,0.007
1979-11-15 00:00:00,83.9,265.3,-2.07,93.9,3.96,0.000,0.012
1979-11-16 00:00:00,94.2,213.0,-4.70,91.7,5.69,0.000,0.000
1979-11-17 00:00:00,94.1,223.5,0.18,88.8,5.79,0.000,0.000
1979-11-18 00:00:00,90.8,230.8,0.36,85.2,3.35,0.000,0.000
1979-11-19 00:00:00,65.2,282.9,3.68,94.1,3.86,0.002,0.000
1979-11-20 00:00:00,90.1,231.0,0.71,93.6,4.63,0.001,0.000
1979-11-21 00:00:00,27.0,296.5,-0.31,93.9,4.45,0.003,0.069
1979-11-22 00:00:00,43.5,301.7,-0.35,92.6,5.39,0.000,0.039
1979-11-23 00:00:00,44.4,280.3,-1.30,95.9,3.58,0.000,0.008
1979-11-24 00:00:00,64.5,276.8,-1.54,90.5,4.83,0.000,0.005
1979-11-25 00:00:00,84.3,232.6,-2.44,88.6,3.03,0.000,0.003
1979-11-26 00:00:00,42.1,293.0,-0.01,94.9,6.07,0.007,0.007
1979-11-27 00:00:00,68.8,242.7,-2.81,91.2,7.03,0.000,0.007
1979-11-28 00:00:00,30.2,264.0,-5.47,90.1,5.13,0.000,0.000
1979-11-29 00:00:00,49.6,270.6,-4.94,90.8,5.78,0.000,0.028
1979-11-30 00:00:00,40.8,241.1,-9.93,86.9,4.78,0.000,0.004
1979-12-01 00:00:00,57.0,227.2,-10.48,85.7,4.70,0.000,0.001
1979-12-02 00:00:00,82.5,184.4,-12.28,84.2,5.31,0.000,0.000
1979-12-03 00:00:00,69.7,190.1,-9.98,87.3,8.63,0.000,0.000
